gid,role,role_score,cluster_id,priority_score,evidence,is_seed,depth,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_kzt,pass_through,pagerank,betweenness,n_seed_upstream,active_days,first_date,last_date,truncated_by_depth,flags
100000002589019100,terminal,0.5,10,0.2344,v0: признаки конечного получателя: входов 1 на 35 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,34710.0,0.0,1,0,0.0,0.0,0.00029133,0.0,1,1,2026-07-11,2026-07-11,False,
100000002591469100,terminal,0.5,6,0.308,v0: признаки конечного получателя: входов 1 на 236 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,235670.0,0.0,1,0,0.0,0.0,0.00029908,0.0,1,1,2026-07-16,2026-07-16,False,
100000002592567100,peripheral,0.3,4,0.336,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 2 (49 тыс. KZT); достижим от 7 seed",False,1,1,2,5297.0,48600.0,1,2,5297.0,0.109,0.00028614,0.00072025,7,3,2026-07-05,2026-07-16,False,
100000002593038100,terminal,0.5,10,0.5785,v0: признаки конечного получателя: входов 1 на 28 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,2,1,0,28500.0,0.0,1,0,0.0,0.0,0.00065861,0.0,8,1,2026-07-09,2026-07-09,False,
100000002593344100,terminal,0.5,8,0.6016,v0: признаки конечного получателя: входов 2 на 431 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,3,2,0,431000.0,0.0,2,0,0.0,0.0,0.00035896,0.0,9,1,2026-07-29,2026-07-29,False,
100000002594214100,peripheral,0.3,37,0.4575,"v0: признаков роли мало: входов 1 (1,0 млн KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,1000000.0,0.0,1,0,0.0,0.0,0.00036706,0.0,7,1,2026-07-17,2026-07-17,True,depth4_boundary
100000002596035100,terminal,0.5,11,0.3996,v0: признаки конечного получателя: входов 1 на 232 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,1,1,0,231570.0,0.0,1,0,0.0,0.0,0.00032069,0.0,8,1,2026-07-16,2026-07-16,False,
100000002596039100,peripheral,0.3,3,0.3423,"v0: признаков роли мало: входов 1 (280 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,280000.0,0.0,1,0,0.0,0.0,0.00030434,0.0,7,1,2026-07-16,2026-07-16,True,depth4_boundary
100000002597003100,peripheral,0.3,0,0.3425,"v0: признаков роли мало: входов 1 (18 тыс. KZT), выходов 1 (11 тыс. KZT); достижим от 7 seed",False,1,1,1,17700.0,11000.0,1,1,11000.0,0.6215,0.00028889,1.922e-05,7,2,2026-07-08,2026-07-17,False,
100000002597074100,peripheral,0.3,0,0.3652,"v0: признаков роли мало: входов 1 (8 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,8000.0,0.0,1,0,0.0,0.0,0.00031043,0.0,7,1,2026-07-24,2026-07-24,True,depth4_boundary
100000002597623100,terminal,0.5,0,0.1445,v0: признаки конечного получателя: входов 1 на 16 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,16418.0,0.0,1,0,0.0,0.0,0.00028649,0.0,7,1,2026-07-20,2026-07-20,False,
100000002599729100,peripheral,0.3,0,0.5102,"v0: признаков роли мало: входов 1 (65 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,65000.0,0.0,2,0,0.0,0.0,0.00048579,0.0,7,2,2026-07-28,2026-07-29,True,depth4_boundary
100000002600345100,terminal,0.5,4,0.4364,v0: признаки конечного получателя: входов 2 на 52 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,2,0,52400.0,0.0,2,0,0.0,0.0,0.00029572,0.0,7,2,2026-07-06,2026-07-08,False,
100000002603371100,terminal,0.5,0,0.2006,v0: признаки конечного получателя: входов 1 на 9 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,9300.0,0.0,1,0,0.0,0.0,0.00028938,0.0,7,1,2026-07-03,2026-07-03,False,
100000002603478100,terminal,0.5,10,0.2018,v0: признаки конечного получателя: входов 1 на 24 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,23500.0,0.0,1,0,0.0,0.0,0.00028947,0.0,1,1,2026-07-15,2026-07-15,False,
100000002603769100,consolidator,0.375,0,0.7422,"v0: признаки консолидации (fan-in): входов 3 на 1,2 млн KZT; выходов 0 на 0 KZT; достижим от 7 seed",False,1,3,0,1185368.0,0.0,3,0,0.0,0.0,0.00054154,0.0,7,3,2026-07-08,2026-07-14,False,
100000002605184100,terminal,0.5,15,0.4726,v0: признаки конечного получателя: входов 1 на 140 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,140000.0,0.0,1,0,0.0,0.0,0.00039107,0.0,7,1,2026-07-29,2026-07-29,False,
100000002605308100,consolidator,0.375,14,0.7951,"v0: признаки консолидации (fan-in): входов 3 на 2,6 млн KZT; выходов 0 на 0 KZT; достижим от 11 seed",False,2,3,0,2569521.84,0.0,7,0,0.0,0.0,0.00088498,0.0,11,3,2026-07-24,2026-07-29,False,
100000002605548100,terminal,0.5,11,0.5334,v0: признаки конечного получателя: входов 2 на 117 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,2,0,116695.0,0.0,2,0,0.0,0.0,0.00031432,0.0,10,2,2026-07-12,2026-07-20,False,
100000002606567100,peripheral,0.3,0,0.323,"v0: признаков роли мало: входов 1 (14 тыс. KZT), выходов 1 (53 тыс. KZT); достижим от 7 seed",False,1,1,1,14095.0,53000.0,1,1,14095.0,0.2659,0.00028821,1.922e-05,7,2,2026-07-08,2026-07-09,False,
100000002609774100,peripheral,0.3,7,0.2949,"v0: признаков роли мало: входов 1 (8 тыс. KZT), выходов 1 (28 тыс. KZT); достижим от 7 seed",False,1,1,1,7700.0,27500.0,1,1,7700.0,0.28,0.0002864,0.0002797,7,2,2026-07-07,2026-07-19,False,
100000002611334100,peripheral,0.3,0,0.4978,"v0: признаков роли мало: входов 1 (48 тыс. KZT), выходов 1 (16 тыс. KZT); достижим от 7 seed",False,3,1,1,48288.0,15500.0,1,1,15500.0,0.321,0.00030534,1.922e-05,7,2,2026-07-02,2026-07-29,False,
100000002612809100,peripheral,0.3,35,0.7122,"v0: признаков роли мало: входов 1 (30 тыс. KZT), выходов 3 (114 тыс. KZT); достижим от 1 seed",False,3,1,3,30000.0,114000.0,2,4,30000.0,0.2632,0.00042829,1.59e-06,1,5,2026-07-22,2026-07-31,False,
100000002613776100,terminal,0.5,2,0.328,v0: признаки конечного получателя: входов 1 на 30 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,30000.0,0.0,2,0,0.0,0.0,0.00030149,0.0,7,2,2026-07-10,2026-07-11,False,
100000002613929100,terminal,0.5,8,0.5894,v0: признаки конечного получателя: входов 1 на 29 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,3,1,0,28560.0,0.0,1,0,0.0,0.0,0.00078093,0.0,8,1,2026-07-23,2026-07-23,False,
100000002614095100,terminal,0.5,1,0.1423,v0: признаки конечного получателя: входов 1 на 5 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,5300.0,0.0,1,0,0.0,0.0,0.0002864,0.0,1,1,2026-07-09,2026-07-09,False,
100000002615479100,terminal,0.5,8,0.3596,v0: признаки конечного получателя: входов 1 на 220 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,220000.0,0.0,1,0,0.0,0.0,0.0003092,0.0,1,1,2026-07-17,2026-07-17,False,
100000002618492100,terminal,0.5,11,0.611,v0: признаки конечного получателя: входов 2 на 296 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,1,2,0,296500.0,0.0,2,0,0.0,0.0,0.00036903,0.0,8,2,2026-07-14,2026-07-21,False,
100000002621434100,terminal,0.5,8,0.2077,v0: признаки конечного получателя: входов 1 на 81 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,3,1,0,81000.0,0.0,1,0,0.0,0.0,0.00028974,0.0,9,1,2026-07-25,2026-07-25,False,
100000002621915100,terminal,0.5,4,0.5313,v0: признаки конечного получателя: входов 1 на 5 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,5000.0,0.0,1,0,0.0,0.0,0.00053204,0.0,7,1,2026-07-23,2026-07-23,False,
100000002621949100,terminal,0.5,2,0.393,v0: признаки конечного получателя: входов 1 на 165 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,164612.0,0.0,1,0,0.0,0.0,0.00031853,0.0,10,1,2026-07-24,2026-07-24,False,
100000002622822100,peripheral,0.3,17,0.6,"v0: признаков роли мало: входов 1 (750 тыс. KZT), выходов 0 (0 KZT); достижим от 9 seed; граница выгрузки (глубина 4)",False,4,1,0,750000.0,0.0,1,0,0.0,0.0,0.00090769,0.0,9,1,2026-07-31,2026-07-31,True,depth4_boundary
100000002628146100,terminal,0.5,31,0.3952,v0: признаки конечного получателя: входов 1 на 30 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,2,1,0,30500.0,0.0,2,0,0.0,0.0,0.00031922,0.0,8,1,2026-07-30,2026-07-30,False,
100000002628576100,peripheral,0.3,5,0.5893,"v0: признаков роли мало: входов 2 (728 тыс. KZT), выходов 2 (539 тыс. KZT); достижим от 7 seed",False,3,2,2,727882.0,539000.0,3,2,539000.0,0.7405,0.00031139,3.844e-05,7,2,2026-07-25,2026-07-31,False,
100000002632742100,terminal,0.5,9,0.5425,v0: признаки конечного получателя: входов 2 на 236 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,3,2,0,235500.0,0.0,2,0,0.0,0.0,0.00031756,0.0,8,2,2026-07-17,2026-07-31,False,
100000002633108100,terminal,0.5,14,0.4635,v0: признаки конечного получателя: входов 1 на 320 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,320000.0,0.0,3,0,0.0,0.0,0.00037602,0.0,7,3,2026-07-04,2026-07-16,False,
100000002633701100,terminal,0.5,8,0.3661,v0: признаки конечного получателя: входов 1 на 267 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,266850.0,0.0,1,0,0.0,0.0,0.00031068,0.0,1,1,2026-07-31,2026-07-31,False,
100000002635746100,peripheral,0.3,7,0.1774,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,5300.0,0.0,1,0,0.0,0.0,0.00028841,0.0,1,1,2026-07-30,2026-07-30,True,depth4_boundary
100000002635780100,terminal,0.5,6,0.5549,v0: признаки конечного получателя: входов 1 на 163 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,2,1,0,163000.02,0.0,1,0,0.0,0.0,0.00055539,0.0,9,1,2026-07-27,2026-07-27,False,
100000002644285100,terminal,0.5,13,0.3614,v0: признаки конечного получателя: входов 1 на 500 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,500000.0,0.0,1,0,0.0,0.0,0.00030939,0.0,2,1,2026-07-04,2026-07-04,False,
100000002645046100,peripheral,0.3,7,0.2419,"v0: признаков роли мало: входов 1 (12 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,12000.0,0.0,1,0,0.0,0.0,0.00029199,0.0,1,1,2026-07-28,2026-07-28,True,depth4_boundary
100000002645609100,consolidator,0.5,0,0.6658,v0: признаки консолидации (fan-in): входов 4 на 547 тыс. KZT; выходов 0 на 0 KZT; достижим от 7 seed,False,1,4,0,546820.68,0.0,5,0,0.0,0.0,0.00035536,0.0,7,5,2026-07-01,2026-07-24,False,
100000002645993100,peripheral,0.3,0,0.5074,"v0: признаков роли мало: входов 2 (50 тыс. KZT), выходов 5 (87 тыс. KZT); достижим от 7 seed",False,3,2,5,49650.0,86980.0,4,9,49650.0,0.5708,0.00029331,9.388e-05,7,2,2026-07-07,2026-07-09,False,
100000002646745100,terminal,0.5,1,0.1588,v0: признаки конечного получателя: входов 1 на 12 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,12300.0,0.0,1,0,0.0,0.0,0.00028749,0.0,1,1,2026-07-10,2026-07-10,False,
100000002646887100,terminal,0.5,9,0.2795,v0: признаки конечного получателя: входов 1 на 24 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,24354.0,0.0,1,0,0.0,0.0,0.00029519,0.0,7,1,2026-07-09,2026-07-09,False,
100000002648315100,peripheral,0.3,6,0.4541,"v0: признаков роли мало: входов 1 (132 тыс. KZT), выходов 2 (76 тыс. KZT); достижим от 1 seed",False,1,1,2,132000.0,76000.0,1,3,76000.0,0.5758,0.00029314,4e-07,1,4,2026-07-17,2026-07-25,False,
100000002653187100,peripheral,0.3,10,0.5057,"v0: признаков роли мало: входов 1 (15 тыс. KZT), выходов 0 (0 KZT); достижим от 8 seed; граница выгрузки (глубина 4)",False,4,1,0,15000.0,0.0,1,0,0.0,0.0,0.00047328,0.0,8,1,2026-07-31,2026-07-31,True,depth4_boundary
100000002653948100,terminal,0.5,5,0.1757,v0: признаки конечного получателя: входов 1 на 85 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,85200.0,0.0,1,0,0.0,0.0,0.00028833,0.0,7,1,2026-07-03,2026-07-03,False,
100000002659103100,peripheral,0.3,42,0.4403,"v0: признаков роли мало: входов 1 (165 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,165000.0,0.0,1,0,0.0,0.0,0.00034971,0.0,7,1,2026-07-07,2026-07-07,True,depth4_boundary
100000002659265100,peripheral,0.3,8,0.3974,"v0: признаков роли мало: входов 1 (141 тыс. KZT), выходов 0 (0 KZT); достижим от 8 seed; граница выгрузки (глубина 4)",False,4,1,0,141000.0,0.0,1,0,0.0,0.0,0.0003197,0.0,8,1,2026-07-27,2026-07-27,True,depth4_boundary
100000002660298100,peripheral,0.3,7,0.2964,"v0: признаков роли мало: входов 1 (31 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,30900.0,0.0,1,0,0.0,0.0,0.00029714,0.0,7,1,2026-07-23,2026-07-23,True,depth4_boundary
100000002662768100,terminal,0.5,2,0.3503,v0: признаки конечного получателя: входов 1 на 84 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,84300.0,0.0,1,0,0.0,0.0,0.00030646,0.0,1,1,2026-07-27,2026-07-27,False,
100000002663511100,terminal,0.5,0,0.3618,v0: признаки конечного получателя: входов 1 на 269 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,268940.0,0.0,1,0,0.0,0.0,0.00030942,0.0,7,1,2026-07-13,2026-07-13,False,
100000002666248100,terminal,0.5,2,0.3138,v0: признаки конечного получателя: входов 1 на 70 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,70032.0,0.0,1,0,0.0,0.0,0.00029959,0.0,10,1,2026-07-20,2026-07-20,False,
100000002670463100,peripheral,0.3,7,0.3323,"v0: признаков роли мало: входов 1 (32 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,31500.0,0.0,1,0,0.0,0.0,0.00030243,0.0,1,1,2026-07-25,2026-07-25,True,depth4_boundary
100000002670860100,terminal,0.5,13,0.5116,v0: признаки конечного получателя: входов 2 на 450 тыс. KZT; исходящих в выгрузке 0; достижим от 3 seed,False,1,2,0,450000.0,0.0,2,0,0.0,0.0,0.00030895,0.0,3,2,2026-07-04,2026-07-21,False,
100000002670960100,terminal,0.5,13,0.3581,v0: признаки конечного получателя: входов 1 на 480 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,480310.0,0.0,1,0,0.0,0.0,0.00030845,0.0,2,1,2026-07-01,2026-07-01,False,
100000002671326100,peripheral,0.3,9,0.5736,"v0: признаков роли мало: входов 1 (1,1 млн KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,1050000.0,0.0,2,0,0.0,0.0,0.00062945,0.0,7,2,2026-07-13,2026-07-14,True,depth4_boundary
100000002671806100,terminal,0.5,10,0.1619,v0: признаки конечного получателя: входов 1 на 12 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,12440.0,0.0,1,0,0.0,0.0,0.00028763,0.0,1,1,2026-07-15,2026-07-15,False,
100000002677201100,peripheral,0.3,9,0.5113,"v0: признаков роли мало: входов 1 (150 тыс. KZT), выходов 1 (88 тыс. KZT); достижим от 8 seed",False,3,1,1,150000.0,87750.0,1,1,87750.0,0.585,0.00030891,2.14e-05,8,2,2026-07-18,2026-07-27,False,
100000002679516100,consolidator,0.375,10,0.6074,v0: признаки консолидации (fan-in): входов 3 на 102 тыс. KZT; выходов 0 на 0 KZT; достижим от 10 seed,False,1,3,0,102335.0,0.0,3,0,0.0,0.0,0.00032683,0.0,10,3,2026-07-01,2026-07-13,False,
100000002680477100,terminal,0.5,13,0.2735,v0: признаки конечного получателя: входов 1 на 25 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,25000.0,0.0,1,0,0.0,0.0,0.00029456,0.0,1,1,2026-07-27,2026-07-27,False,
100000002681449100,peripheral,0.3,9,0.4996,"v0: признаков роли мало: входов 2 (95 тыс. KZT), выходов 2 (133 тыс. KZT); достижим от 7 seed",False,1,2,2,94638.0,133000.0,2,2,94638.0,0.7116,0.00029514,1.765e-05,7,3,2026-07-02,2026-07-19,False,
100000002681544100,terminal,0.5,6,0.5754,v0: признаки конечного получателя: входов 2 на 166 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,2,0,166072.0,0.0,2,0,0.0,0.0,0.00033572,0.0,7,1,2026-07-15,2026-07-15,False,
100000002686226100,peripheral,0.3,16,0.5778,"v0: признаков роли мало: входов 1 (430 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,430000.0,0.0,2,0,0.0,0.0,0.00065462,0.0,7,2,2026-07-22,2026-07-24,True,depth4_boundary
100000002689717100,peripheral,0.3,7,0.3387,"v0: признаков роли мало: входов 1 (48 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,47500.0,0.0,1,0,0.0,0.0,0.00030335,0.0,7,1,2026-07-27,2026-07-27,True,depth4_boundary
100000002691583100,terminal,0.5,25,0.4472,v0: признаки конечного получателя: входов 1 на 285 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,285200.0,0.0,1,0,0.0,0.0,0.00035709,0.0,7,1,2026-07-16,2026-07-16,False,
100000002691858100,terminal,0.5,31,0.4323,v0: признаки конечного получателя: входов 1 на 52 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,2,1,0,51500.0,0.0,1,0,0.0,0.0,0.00034238,0.0,8,1,2026-07-15,2026-07-15,False,
100000002692044100,terminal,0.5,10,0.3289,v0: признаки конечного получателя: входов 1 на 97 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,97000.0,0.0,1,0,0.0,0.0,0.00030167,0.0,1,1,2026-07-12,2026-07-12,False,
100000002692750100,consolidator,0.375,6,0.8415,v0: признаки консолидации (fan-in): входов 3 на 113 тыс. KZT; выходов 1 на 77 тыс. KZT; достижим от 7 seed,False,2,3,1,112830.0,77000.0,3,8,77000.0,0.6824,0.00201424,1.981e-05,7,10,2026-07-03,2026-07-30,False,
100000002695812100,peripheral,0.3,7,0.4019,"v0: признаков роли мало: входов 1 (95 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,95000.0,0.0,1,0,0.0,0.0,0.00032113,0.0,7,1,2026-07-23,2026-07-23,True,depth4_boundary
100000002696152100,peripheral,0.3,11,0.8067,"v0: признаков роли мало: входов 1 (22 тыс. KZT), выходов 2 (69 тыс. KZT); достижим от 8 seed",False,3,1,2,21800.0,69000.0,3,8,21800.0,0.3159,0.00120506,2.14e-05,8,10,2026-07-01,2026-07-31,False,
100000002697752100,terminal,0.5,3,0.5663,v0: признаки конечного получателя: входов 2 на 191 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,2,0,190785.0,0.0,2,0,0.0,0.0,0.00032958,0.0,7,2,2026-07-06,2026-07-10,False,
100000002700161100,peripheral,0.3,48,0.5998,"v0: признаков роли мало: входов 1 (39 тыс. KZT), выходов 0 (0 KZT); достижим от 10 seed; граница выгрузки (глубина 4)",False,4,1,0,39000.0,0.0,1,0,0.0,0.0,0.00090266,0.0,10,1,2026-07-21,2026-07-21,True,depth4_boundary
100000002702968100,peripheral,0.3,7,0.2984,"v0: признаков роли мало: входов 1 (32 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,31600.0,0.0,1,0,0.0,0.0,0.0002974,0.0,7,1,2026-07-13,2026-07-13,True,depth4_boundary
100000002703376100,terminal,0.5,0,0.2531,v0: признаки конечного получателя: входов 1 на 47 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,46501.0,0.0,1,0,0.0,0.0,0.0002928,0.0,7,1,2026-07-05,2026-07-05,False,
100000002704875100,consolidator,0.375,3,0.5818,v0: признаки консолидации (fan-in): входов 3 на 245 тыс. KZT; выходов 0 на 0 KZT; достижим от 7 seed,False,1,3,0,244891.0,0.0,4,0,0.0,0.0,0.00031507,0.0,7,4,2026-07-17,2026-07-21,False,
100000002705460100,terminal,0.5,4,0.5565,v0: признаки конечного получателя: входов 1 на 95 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,95000.0,0.0,1,0,0.0,0.0,0.00055773,0.0,7,1,2026-07-02,2026-07-02,False,
100000002706810100,peripheral,0.3,7,0.3623,"v0: признаков роли мало: входов 1 (45 тыс. KZT), выходов 0 (0 KZT); достижим от 1 seed; граница выгрузки (глубина 4)",False,4,1,0,45000.0,0.0,1,0,0.0,0.0,0.00030965,0.0,1,1,2026-07-29,2026-07-29,True,depth4_boundary
100000002707106100,peripheral,0.3,14,0.1456,"v0: признаков роли мало: входов 1 (15 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,15000.0,0.0,2,0,0.0,0.0,0.00028661,0.0,7,2,2026-07-08,2026-07-14,True,depth4_boundary
100000002708624100,terminal,0.5,24,0.413,v0: признаки конечного получателя: входов 1 на 25 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,25000.0,0.0,1,0,0.0,0.0,0.00032874,0.0,7,1,2026-07-24,2026-07-24,False,
100000002710570100,terminal,0.5,30,0.5413,v0: признаки конечного получателя: входов 1 на 225 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,225015.0,0.0,1,0,0.0,0.0,0.00053913,0.0,7,1,2026-07-15,2026-07-15,False,
100000002712416100,terminal,0.5,13,0.4864,v0: признаки конечного получателя: входов 2 на 117 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,3,2,0,116800.0,0.0,2,0,0.0,0.0,0.00030266,0.0,9,2,2026-07-14,2026-07-22,False,
100000002713074100,peripheral,0.3,16,0.6912,"v0: признаков роли мало: входов 2 (700 тыс. KZT), выходов 1 (430 тыс. KZT); достижим от 7 seed",False,3,2,1,700000.0,430000.0,2,2,430000.0,0.6143,0.00043361,1.922e-05,7,3,2026-07-10,2026-07-24,False,
100000002713974100,peripheral,0.3,3,0.4148,"v0: признаков роли мало: входов 1 (50 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,50000.0,0.0,1,0,0.0,0.0,0.00032995,0.0,7,1,2026-07-11,2026-07-11,True,depth4_boundary
100000002718366100,consolidator,0.75,8,0.8226,"v0: признаки консолидации (fan-in): входов 6 на 2,5 млн KZT; выходов 0 на 0 KZT; достижим от 9 seed",False,2,6,0,2525000.0,0.0,10,0,0.0,0.0,0.0006812,0.0,9,5,2026-07-03,2026-07-28,False,
100000002720627100,terminal,0.5,11,0.3856,v0: признаки конечного получателя: входов 1 на 199 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,1,1,0,199300.0,0.0,1,0,0.0,0.0,0.0003158,0.0,8,1,2026-07-21,2026-07-21,False,
100000002721825100,terminal,0.5,0,0.5298,v0: признаки конечного получателя: входов 1 на 11 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,11000.0,0.0,1,0,0.0,0.0,0.00053141,0.0,7,1,2026-07-08,2026-07-08,False,
100000002722108100,terminal,0.5,13,0.4056,v0: признаки конечного получателя: входов 1 на 800 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,800000.0,0.0,2,0,0.0,0.0,0.00032367,0.0,2,2,2026-07-19,2026-07-20,False,
100000002723439100,peripheral,0.3,11,0.5533,"v0: признаков роли мало: входов 1 (18 тыс. KZT), выходов 0 (0 KZT); достижим от 8 seed; граница выгрузки (глубина 4)",False,4,1,0,18000.0,0.0,2,0,0.0,0.0,0.00055262,0.0,8,2,2026-07-02,2026-07-27,True,depth4_boundary
100000002723538100,coordinator,0.85,3,0.663,"v0: признаки gather-scatter: входов 3 на 106 тыс. KZT, выходов 12 на 560 тыс. KZT; betweenness 0.0003; достижим от 7 seed",False,2,3,12,105647.0,560499.0,3,14,105647.0,0.1885,0.00032031,0.00029089,7,11,2026-07-06,2026-07-30,False,
100000002723674100,peripheral,0.3,20,0.4103,"v0: признаков роли мало: входов 1 (30 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,30000.0,0.0,1,0,0.0,0.0,0.00032717,0.0,7,1,2026-07-08,2026-07-08,True,depth4_boundary
100000002726055100,peripheral,0.3,20,0.4294,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,10000.0,0.0,1,0,0.0,0.0,0.00034001,0.0,7,1,2026-07-31,2026-07-31,True,depth4_boundary
100000002727288100,terminal,0.5,15,0.4561,v0: признаки конечного получателя: входов 1 на 16 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,16000.0,0.0,1,0,0.0,0.0,0.00036617,0.0,7,1,2026-07-18,2026-07-18,False,
100000002728246100,peripheral,0.3,5,0.5407,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,10000.0,0.0,1,0,0.0,0.0,0.00053864,0.0,7,1,2026-07-27,2026-07-27,True,depth4_boundary
100000002729875100,peripheral,0.3,7,0.3794,"v0: признаков роли мало: входов 1 (76 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,76000.0,0.0,1,0,0.0,0.0,0.00031402,0.0,7,1,2026-07-21,2026-07-21,True,depth4_boundary
100000002731501100,coordinator,0.6,23,0.7679,"v0: признаки gather-scatter: входов 3 на 570 тыс. KZT, выходов 7 на 834 тыс. KZT; betweenness 0.0000; достижим от 1 seed",False,1,3,7,570370.0,833960.0,7,20,570370.0,0.6839,0.00048558,4.46e-06,1,17,2026-07-02,2026-07-30,False,
